ID,Pred
2016_1124_1423,0.7740593244926588
2016_1124_1425,0.6414217479639209
2016_1124_1428,0.5474038428785325
2016_1124_1433,0.601888118126621
2016_1124_1435,0.4944370201548258
2016_1124_1437,0.30467890331380065
2016_1124_1438,0.24950948271755452
2016_1124_1451,0.880558054493565
2016_1124_1452,0.32580485141295595
2016_1124_1453,0.8642496242844192
2016_1124_1455,0.45833625832889124
2016_1124_1458,0.5976569036309446
2016_1124_1462,0.44206167012678965
2016_1124_1463,0.6669066893762347
2016_1138_1139,0.17268531696053624
2016_1138_1143,0.11791012388249564
2016_1138_1151,0.36003652850647655
2016_1138_1153,0.1517796059980508
2016_1138_1160,0.21398781898456193
2016_1138_1163,0.12920596194927098
2016_1138_1167,0.38529707615284525
2016_1138_1173,0.21891567103381912
2016_1138_1181,0.09143913975676587
2016_1138_1192,0.8089503174171696
2016_1138_1195,0.6131426917341534
2016_1138_1201,0.3797446958956143
2016_1138_1211,0.12243526822138479
2016_1138_1214,0.7498315697643527
2016_1138_1218,0.25294226898172056
2016_1138_1221,0.8386116499413092
2016_1138_1231,0.08443963638005324
2016_1138_1233,0.3488586661867875
2016_1138_1234,0.09847906437567952
2016_1138_1235,0.10145075099149016
2016_1138_1242,0.0388803288979582
2016_1138_1246,0.06499899869933075
2016_1138_1268,0.10539531689737677
2016_1138_1274,0.08396539631928604
2016_1138_1276,0.1955522599497107
2016_1138_1277,0.03942577171902938
2016_1138_1292,0.4587073315199984
2016_1138_1314,0.04742887739687168
2016_1138_1320,0.29111890620551023
2016_1138_1323,0.1704856736110531
2016_1138_1328,0.06754993960136202
2016_1138_1332,0.0845396899419812
2016_1138_1333,0.2376831045462758
2016_1138_1338,0.16685826008357096
2016_1138_1344,0.213934422122166
2016_1138_1345,0.06946407118501857
2016_1138_1355,0.30371493786586656
2016_1138_1371,0.14422181131191775
2016_1138_1372,0.19831948993404477
2016_1138_1380,0.7153605282556506
2016_1138_1386,0.19403984416323317
2016_1138_1392,0.33028545212940774
2016_1138_1393,0.17267859721954132
2016_1138_1396,0.3352429463863452
2016_1138_1400,0.15258675280050554
2016_1138_1401,0.09388593938534738
2016_1138_1403,0.19241569766671143
2016_1138_1409,0.25178856321584325
2016_1138_1421,0.45060654468589345
2016_1138_1423,0.311813196966877
2016_1138_1425,0.1913144402655178
2016_1138_1428,0.13789964052440074
2016_1138_1433,0.1666311596452113
2016_1138_1435,0.11452968115313125
2016_1138_1437,0.054777160077295974
2016_1138_1438,0.042117484139387026
2016_1138_1451,0.49367367041091004
2016_1138_1452,0.060072357252386424
2016_1138_1453,0.45710863264663015
2016_1138_1455,0.10064535994453287
2016_1138_1458,0.16419776547849077
2016_1138_1462,0.0948476694570463
2016_1138_1463,0.20935716561599316
2016_1139_1143,0.3852307939261327
2016_1139_1151,0.7250719314340843
2016_1139_1153,0.456176731408537
2016_1139_1160,0.5606779119054321
2016_1139_1163,0.41022610005956256
2016_1139_1167,0.7460854866644642
2016_1139_1173,0.567821999754882
2016_1139_1181,0.3205552465294168
2016_1139_1192,0.9520368605822345
2016_1139_1195,0.88137424898546
2016_1139_1201,0.7416064642299252
2016_1139_1211,0.3954162307474422
2016_1139_1214,0.9335584630454712
2016_1139_1218,0.61348515404965
2016_1139_1221,0.9605662584867324
2016_1139_1231,0.30184396652915013
2016_1139_1233,0.7152269029410918
2016_1139_1234,0.33865980221259195
2016_1139_1235,0.346096743611911
2016_1139_1242,0.15940745568313197
2016_1139_1246,0.24578713993862011
2016_1139_1268,0.35578709919988677
2016_1139_1274,0.3005495338555225
2016_1139_1276,0.5326132876561597
2016_1139_1277,0.16135987294209617
2016_1139_1292,0.7988977132140885
2016_1139_1314,0.18923838925969924
2016_1139_1320,0.6581387829990378
2016_1139_1323,0.4906955398723956
2016_1139_1328,0.2535095271661948
2016_1139_1332,0.3021166206301575
2016_1139_1333,0.5937628575317323
2016_1139_1338,0.4842322056160802
2016_1139_1344,0.5605997056128612
2016_1139_1345,0.2592281627999895
2016_1139_1355,0.6715706296872642
2016_1139_1371,0.44134831766304633
2016_1139_1372,0.5369664567837493
2016_1139_1380,0.9217619037841994
2016_1139_1386,0.5302121971847272
2016_1139_1392,0.6980591468379489
2016_1139_1393,0.49455165721426186
2016_1139_1396,0.7027443896471841
2016_1139_1400,0.4577290944467513
2016_1139_1401,0.326926847384636
2016_1139_1403,0.5276162786989014
2016_1139_1409,0.6120342229622562
2016_1139_1421,0.7935972390561155
2016_1139_1423,0.6798997078930146
2016_1139_1425,0.5258457356138938
2016_1139_1428,0.42852331559741674
2016_1139_1433,0.48382399482017874
2016_1139_1435,0.37746595263842503
2016_1139_1437,0.21363024520255086
2016_1139_1438,0.17089532130067614
2016_1139_1451,0.8204884535959341
2016_1139_1452,0.2305361782965493
2016_1139_1453,0.7978609983005999
2016_1139_1455,0.34409291586389457
2016_1139_1458,0.47942326326194035
2016_1139_1462,0.3294079228294402
2016_1139_1463,0.5538311444155045
2016_1143_1151,0.8046191732245417
2016_1143_1153,0.567071568303049
2016_1143_1160,0.665871461061554
2016_1143_1163,0.5206448394621382
2016_1143_1167,0.8210532430053619
2016_1143_1173,0.6723047234725872
2016_1143_1181,0.4241978392805478
2016_1143_1192,0.9687451821482256
2016_1143_1195,0.9206466656605129
2016_1143_1201,0.8175732951568871
2016_1143_1211,0.5052637625447945
2016_1143_1214,0.9564091391788592
2016_1143_1218,0.7125175835536333
2016_1143_1221,0.9743832490816985
2016_1143_1231,0.40302532307250905
2016_1143_1233,0.7968244864321015
2016_1143_1234,0.4443279903313941
2016_1143_1235,0.45249770382096166
2016_1143_1242,0.22846722145768356
2016_1143_1246,0.3372548494527057
2016_1143_1268,0.46305753356745794
2016_1143_1274,0.4015465459738836
2016_1143_1276,0.6402146102830129
2016_1143_1277,0.23103300472962532
2016_1143_1292,0.861174135402778
2016_1143_1314,0.26711501989449055
2016_1143_1320,0.7503852617659211
2016_1143_1323,0.6007125543066866
2016_1143_1328,0.3465306536538379
2016_1143_1332,0.40333657240811965
2016_1143_1333,0.6953390462851264
2016_1143_1338,0.5944916023663559
2016_1143_1344,0.6658008189470289
2016_1143_1345,0.35335438115253504
2016_1143_1355,0.7615061073939539
2016_1143_1371,0.5522993381648369
2016_1143_1372,0.644235015905709
2016_1143_1380,0.9484456240168968
2016_1143_1386,0.6379905823369396
2016_1143_1392,0.7830840011407001
2016_1143_1393,0.6044072307093453
2016_1143_1396,0.7868527560323708
2016_1143_1400,0.5686067334290492
2016_1143_1401,0.4313217501125838
2016_1143_1403,0.6355808887243921
2016_1143_1409,0.711263441667907
2016_1143_1421,0.8572217332760605
2016_1143_1423,0.7683411536033018
2016_1143_1425,0.6339342490301013
2016_1143_1428,0.5393630173472426
2016_1143_1433,0.5940975078010815
2016_1143_1435,0.4863381907348171
2016_1143_1437,0.29785705728427764
2016_1143_1438,0.2434903276043154
2016_1143_1451,0.8771072672010252
2016_1143_1452,0.31872681427452165
2016_1143_1453,0.8604023668397135
2016_1143_1455,0.4503020643101174
2016_1143_1458,0.5898399177728254
2016_1143_1462,0.4340841350284457
2016_1143_1463,0.6596689891465949
2016_1151_1153,0.23735195134947698
2016_1151_1160,0.32134560976119064
2016_1151_1163,0.20512923601270638
2016_1151_1167,0.521570096276018
2016_1151_1173,0.3277149799191313
2016_1151_1181,0.1489665238569487
2016_1151_1192,0.8804462055047134
2016_1151_1195,0.733802260732212
2016_1151_1201,0.5157014374205505
2016_1151_1211,0.19527216144391926
2016_1151_1214,0.83904946806781
2016_1151_1218,0.37062819841954514
2016_1151_1221,0.9003744936498158
2016_1151_1231,0.13823339216111277
2016_1151_1233,0.48235696746867357
2016_1151_1234,0.15965720131671318
2016_1151_1235,0.16413887106199038
2016_1151_1242,0.06573355880182834
2016_1151_1246,0.10786689509696169
2016_1151_1268,0.17005954520744238
2016_1151_1274,0.1375024031258461
2016_1151_1276,0.2971576223742418
2016_1151_1277,0.06662960321731477
2016_1151_1292,0.5957796375996958
2016_1151_1314,0.07969670105633028
2016_1151_1320,0.41666050207995325
2016_1151_1323,0.26333025726044107
2016_1151_1328,0.11189887859410014
2016_1151_1332,0.13838755212850046
2016_1151_1333,0.3516109387863185
2016_1151_1338,0.2583426256563504
2016_1151_1344,0.32127637355769195
2016_1151_1345,0.11491483094437387
2016_1151_1355,0.43138289840811694
2016_1151_1371,0.22667180743102736
2016_1151_1372,0.30082498508805094
2016_1151_1380,0.813819458527446
2016_1151_1386,0.29514769767188354
2016_1151_1392,0.4617161090857312
2016_1151_1393,0.26633398468149166
2016_1151_1396,0.467269932371013
2016_1151_1400,0.23848621610063053
2016_1151_1401,0.1526939786155248
2016_1151_1403,0.29298490694574175
2016_1151_1409,0.369202993236097
2016_1151_1421,0.5878872251265215
2016_1151_1423,0.4407305643705151
2016_1151_1425,0.2915158316671403
2016_1151_1428,0.21765456990845014
2016_1151_1433,0.25802957424365663
2016_1151_1435,0.18364773546774357
2016_1151_1437,0.09156377344621007
2016_1151_1438,0.07104124123083685
2016_1151_1451,0.6290519311836242
2016_1151_1452,0.10003869565197725
2016_1151_1453,0.5942276574951342
2016_1151_1455,0.16292605254487333
2016_1151_1458,0.25466932727496827
2016_1151_1462,0.15415562844756098
2016_1151_1463,0.3153237517051355
2016_1153_1160,0.5981855554844112
2016_1153_1163,0.4479309711637324
2016_1153_1167,0.7741403427369801
2016_1153_1173,0.6051492478160742
2016_1153_1181,0.35497894801258845
2016_1153_1192,0.9585989990873858
2016_1153_1195,0.8965537013014787
2016_1153_1201,0.770003646298248
2016_1153_1211,0.43275870741224925
2016_1153_1214,0.9424960447702895
2016_1153_1218,0.6493043045039555
2016_1153_1221,0.9660031082037746
2016_1153_1231,0.3352497599014563
2016_1153_1233,0.7455283915927269
2016_1153_1234,0.3739576442878781
2016_1153_1235,0.381722317713062
2016_1153_1242,0.18113943948682837
2016_1153_1246,0.27543657035976044
2016_1153_1268,0.3918124728698688
2016_1153_1274,0.3338805798141854
2016_1153_1276,0.5706822975620094
2016_1153_1277,0.18329998764536615
2016_1153_1292,0.8225055763984707
2016_1153_1314,0.21400186199221638
2016_1153_1320,0.6918980297341002
2016_1153_1323,0.5291605411139196
2016_1153_1328,0.28374005556584364
2016_1153_1332,0.33553808685777503
2016_1153_1333,0.6303083223082446
2016_1153_1338,0.5227105431368766
2016_1153_1344,0.5981092401431738
2016_1153_1345,0.28987581930649625
2016_1153_1355,0.7045988152327441
2016_1153_1371,0.4795876136905615
2016_1153_1372,0.5749638509053224
2016_1153_1380,0.932171040199573
2016_1153_1386,0.5683182682256039
2016_1153_1392,0.7294964951576204
2016_1153_1393,0.5330025934297663
2016_1153_1396,0.7338798913124058
2016_1153_1400,0.4961272347824552
2016_1153_1401,0.3616705619350956
2016_1153_1403,0.5657604634570165
2016_1153_1409,0.6479106649526549
2016_1153_1421,0.8176853383331074
2016_1153_1423,0.7124489311501915
2016_1153_1425,0.5640147496612581
2016_1153_1428,0.4665794758050821
2016_1153_1433,0.5223027433346088
2016_1153_1435,0.41427482105617636
2016_1153_1437,0.24063823454431718
2016_1153_1438,0.1938323073800799
2016_1153_1451,0.8420628021349132
2016_1153_1452,0.25897759446753216
2016_1153_1453,0.821563381197726
2016_1153_1455,0.3796319749315386
2016_1153_1458,0.5179031828861961
2016_1153_1462,0.3642726084218811
2016_1153_1463,0.5914974427874122
2016_1160_1163,0.34780723915199424
2016_1160_1167,0.6925741870506108
2016_1160_1173,0.5018273598103399
2016_1160_1181,0.2656351424094918
2016_1160_1192,0.9383419125101978
2016_1160_1195,0.8506677286411991
2016_1160_1201,0.6875465416656746
2016_1160_1211,0.3339747361122828
2016_1160_1214,0.9150581099553537
2016_1160_1218,0.5489241613694502
2016_1160_1221,0.9491767042068838
2016_1160_1231,0.24895500598520362
2016_1160_1233,0.6581916950072288
2016_1160_1234,0.2819249306714989
2016_1160_1235,0.2886597826411588
2016_1160_1242,0.12693836616720272
2016_1160_1246,0.1999079559881736
2016_1160_1268,0.29747355321349
2016_1160_1274,0.24780687820631453
2016_1160_1276,0.46629560314372753
2016_1160_1277,0.12855392133797214
2016_1160_1292,0.7528291059245098
2016_1160_1314,0.15179035495171284
2016_1160_1320,0.5961262135352865
2016_1160_1323,0.4248528338280893
2016_1160_1328,0.20658369499521606
2016_1160_1332,0.24919693813144392
2016_1160_1333,0.528439757626772
2016_1160_1338,0.4185440503321191
2016_1160_1344,0.49448405067323775
2016_1160_1345,0.21154375938007722
2016_1160_1355,0.6105527832454265
2016_1160_1371,0.37722282096066806
2016_1160_1372,0.47065255968214387
2016_1160_1380,0.9003275455727846
2016_1160_1386,0.46389674506644213
2016_1160_1392,0.6393194788741801
2016_1160_1393,0.42862698764899176
2016_1160_1396,0.6444519446827092
2016_1160_1400,0.39289743089745843
2016_1160_1401,0.2713510771492196
2016_1160_1403,0.4613066880604398
2016_1160_1409,0.5474096695603146
2016_1160_1421,0.7466993852237591
2016_1160_1423,0.6195526676928317
2016_1160_1425,0.45954219401486535
2016_1160_1428,0.36504360555610177
2016_1160_1433,0.4181463206882534
2016_1160_1435,0.31734958682405623
2016_1160_1437,0.17238162356209366
2016_1160_1438,0.13646618745139394
2016_1160_1451,0.7779913966155271
2016_1160_1452,0.1867987010339061
2016_1160_1453,0.7516287340699643
2016_1160_1455,0.286842626657103
2016_1160_1458,0.4138639979442726
2016_1160_1462,0.273581818518754
2016_1160_1463,0.487627873577541
2016_1163_1167,0.8052013818776812
2016_1163_1173,0.6489105902593149
2016_1163_1181,0.3989270563180093
2016_1163_1192,0.965425567413874
2016_1163_1195,0.912678926317572
2016_1163_1201,0.801487697947545
2016_1163_1211,0.4791826153226931
2016_1163_1214,0.9518444276985677
2016_1163_1218,0.690673394392266
2016_1163_1221,0.9716449331635775
2016_1163_1231,0.37818742134846933
2016_1163_1233,0.7794029942119157
2016_1163_1234,0.4187300753914327
2016_1163_1235,0.42679062488668984
2016_1163_1242,0.21059212386559026
2016_1163_1246,0.3143360106076012
2016_1163_1268,0.4372296245096879
2016_1163_1274,0.37674226524864635
2016_1163_1276,0.6158386150808285
2016_1163_1277,0.2130125859332247
2016_1163_1292,0.8482193425233049
2016_1163_1314,0.24718491009448762
2016_1163_1320,0.7303294181705478
2016_1163_1323,0.5754350673376548
2016_1163_1328,0.32328894817172144
2016_1163_1332,0.3784916504305488
2016_1163_1333,0.6727889921079876
2016_1163_1338,0.5691027846065546
2016_1163_1344,0.6421894869310754
2016_1163_1345,0.3298860501128276
2016_1163_1355,0.7420366200640103
2016_1163_1371,0.5263734509152674
2016_1163_1372,0.619969719846928
2016_1163_1380,0.9430966112545558
2016_1163_1386,0.6135548598372789
2016_1163_1392,0.7648320384517057
2016_1163_1393,0.5791997954781992
2016_1163_1396,0.7688242917591461
2016_1163_1400,0.5428435254384013
2016_1163_1401,0.40592576018727694
2016_1163_1403,0.6110816655683435
2016_1163_1409,0.6893655028792379
2016_1163_1421,0.8439649417361924
2016_1163_1423,0.7492459107585743
2016_1163_1425,0.6093923583366281
2016_1163_1428,0.5133480870853903
2016_1163_1433,0.5687019167421623
2016_1163_1435,0.46032499269108107
2016_1163_1437,0.276498576877162
2016_1163_1438,0.2247822797609943
2016_1163_1451,0.8654069271418324
2016_1163_1452,0.29650377574484055
2016_1163_1453,0.8473883176877538
2016_1163_1455,0.4246229810046206
2016_1163_1458,0.5643732721608234
2016_1163_1462,0.4086423732267654
2016_1163_1463,0.6358613745504718
2016_1167_1173,0.3043603781279065
2016_1167_1181,0.13577770164001768
2016_1167_1192,0.8685936786924043
2016_1167_1195,0.7121643410489693
2016_1167_1201,0.4886882404142156
2016_1167_1211,0.1788452002178384
2016_1167_1214,0.8239136796770494
2016_1167_1218,0.3457883705859215
2016_1167_1221,0.8902513799525299
2016_1167_1231,0.12585430411532186
2016_1167_1233,0.4554478212230133
2016_1167_1234,0.14568390190623995
2016_1167_1235,0.14984327395303706
2016_1167_1242,0.05939946882876684
2016_1167_1246,0.09789826319388972
2016_1167_1268,0.15534412447760323
2016_1167_1274,0.12517926779154434
2016_1167_1276,0.27508961821246075
2016_1167_1277,0.060214735262982
2016_1167_1292,0.5695044268144619
2016_1167_1314,0.07212098725589457
2016_1167_1320,0.39065048324088975
2016_1167_1323,0.24290618566631228
2016_1167_1328,0.10160006232977704
2016_1167_1332,0.12599667718079574
2016_1167_1333,0.32738267519338565
2016_1167_1338,0.23818032356074023
2016_1167_1344,0.2981771074469176
2016_1167_1345,0.10437105751911745
2016_1167_1355,0.40509205262805137
2016_1167_1371,0.208287084019525
2016_1167_1372,0.2785925839792522
2016_1167_1380,0.7968853992359795
2016_1167_1386,0.2731709438544458
2016_1167_1392,0.43499082113238635
2016_1167_1393,0.24575466165291276
2016_1167_1396,0.44048623855139696
2016_1167_1400,0.21941513683746172
2016_1167_1401,0.13922913439729898
2016_1167_1403,0.2711072534467222
2016_1167_1409,0.34440641403181566
2016_1167_1421,0.5614766014457309
2016_1167_1423,0.41428509316457046
2016_1167_1425,0.26970602964969936
2016_1167_1428,0.1998122403530938
2016_1167_1433,0.2378838677007671
2016_1167_1435,0.16799451765841608
2016_1167_1437,0.0829617025399122
2016_1167_1438,0.06423086475443102
2016_1167_1451,0.6035001367614774
2016_1167_1452,0.09071994809549373
2016_1167_1453,0.5679247269940726
2016_1167_1455,0.14871729151466165
2016_1167_1458,0.23470298445463675
2016_1167_1462,0.14058327851787522
2016_1167_1463,0.29246804756842576
2016_1173_1181,0.26000569926732614
2016_1173_1192,0.9366392323408925
2016_1173_1195,0.8469388657293231
2016_1173_1201,0.6812706462684578
2016_1173_1211,0.32754297833282053
2016_1173_1214,0.9127722215833108
2016_1173_1218,0.5417198086876245
2016_1173_1221,0.9477565669845757
2016_1173_1231,0.24356181450182468
2016_1173_1233,0.6516249373328801
2016_1173_1234,0.27608005121039425
2016_1173_1235,0.2827302518743503
2016_1173_1242,0.12375291447744502
2016_1173_1246,0.19530098923183675
2016_1173_1268,0.29143714957668043
2016_1173_1274,0.24243053044054635
2016_1173_1276,0.4590720263533983
2016_1173_1277,0.12533374813963566
2016_1173_1292,0.7473826869730454
2016_1173_1314,0.14808703755532876
2016_1173_1320,0.5891114375876292
2016_1173_1323,0.4177687190947494
2016_1173_1328,0.20186169778411336
2016_1173_1332,0.24380020691761736
2016_1173_1333,0.5211936137771275
2016_1173_1338,0.4114898685185725
2016_1173_1344,0.48722244218334854
2016_1173_1345,0.2067379289853407
2016_1173_1355,0.603621967955362
2016_1173_1371,0.37042140327932144
2016_1173_1372,0.46342009432461584
2016_1173_1380,0.8976895624545426
2016_1173_1386,0.45667853156676624
2016_1173_1392,0.6325925406642193
2016_1173_1393,0.42152606404420806
2016_1173_1396,0.6377664939874024
2016_1173_1400,0.3859885582806413
2016_1173_1401,0.26564431802653043
2016_1173_1403,0.45409463949937845
2016_1173_1409,0.540201389504957
2016_1173_1421,0.7411643365914009
2016_1173_1423,0.6126804133666939
2016_1173_1425,0.4523345678110491
2016_1173_1428,0.35833543128053846
2016_1173_1433,0.41109410290850923
2016_1173_1435,0.3110884537668921
2016_1173_1437,0.16827559520831034
2016_1173_1438,0.13307808470046856
2016_1173_1451,0.7729321961726384
2016_1173_1452,0.18242496057377486
2016_1173_1453,0.7461647832442778
2016_1173_1455,0.28093568118343426
2016_1173_1458,0.40683350473301483
2016_1173_1462,0.26784539027464976
2016_1173_1463,0.48037127319642214
2016_1181_1192,0.9762849598056647
2016_1181_1195,0.9390596129899087
2016_1181_1201,0.8561665714456921
2016_1181_1211,0.5756332821089715
2016_1181_1214,0.9668228937733143
2016_1181_1218,0.7670020604044782
2016_1181_1221,0.9805901748418312
2016_1181_1231,0.4727624124580285
2016_1181_1233,0.8389425663573733
2016_1181_1234,0.5150459015735802
2016_1181_1235,0.5232913854098724
2016_1181_1242,0.282282149751401
2016_1181_1246,0.4032997843350295
2016_1181_1268,0.5338922835407579
2016_1181_1274,0.471229737836675
2016_1181_1276,0.7026842041321617
2016_1181_1277,0.28522886919628154
2016_1181_1292,0.8917645642798514
2016_1181_1314,0.3261846595560007
2016_1181_1320,0.7997103546178629
2016_1181_1323,0.666467697551527
2016_1181_1328,0.4132593932414095
2016_1181_1332,0.47308483865058587
2016_1181_1333,0.7519458075385926
2016_1181_1338,0.6606925540457184
2016_1181_1344,0.7257310653056942
2016_1181_1345,0.42055147075615473
2016_1181_1355,0.8091924543564699
2016_1181_1371,0.6209970445795533
2016_1181_1372,0.7063267553127577
2016_1181_1380,0.9606836366129643
2016_1181_1386,0.7006657850545405
2016_1181_1392,0.827433601025807
2016_1181_1393,0.6698882904366957
2016_1181_1396,0.8305985026721651
2016_1181_1400,0.63644927792622
2016_1181_1401,0.5018391187252129
2016_1181_1403,0.6984761131439795
2016_1181_1409,0.7659075161866209
2016_1181_1421,0.8885703880747593
2016_1181_1423,0.8149928745341883
2016_1181_1425,0.6969781741673831
2016_1181_1428,0.608639153593546
2016_1181_1433,0.6603260365801444
2016_1181_1435,0.5570396456651968
2016_1181_1437,0.3603820508074262
2016_1181_1438,0.2994703841392914
2016_1181_1451,0.9045758438390307
2016_1181_1452,0.3832415373533885
2016_1181_1453,0.8911413589326846
2016_1181_1455,0.521079167696251
2016_1181_1458,0.6563613104416822
2016_1181_1462,0.50465235095313
2016_1181_1463,0.7202367881671496
2016_1192_1195,0.26807536144223315
2016_1192_1201,0.12394584342933994
2016_1192_1211,0.03123389138298071
2016_1192_1214,0.40920883000623504
2016_1192_1218,0.07256551297457627
2016_1192_1221,0.5456185263316226
2016_1192_1231,0.02086797980298887
2016_1192_1233,0.11016948719233144
2016_1192_1234,0.024621862241118075
2016_1192_1235,0.025427708447233643
2016_1192_1242,0.009261710348210231
2016_1192_1246,0.015810768586853954
2016_1192_1268,0.02650356500582872
2016_1192_1274,0.020742689565176272
2016_1192_1276,0.05318740628132475
2016_1192_1277,0.009395702626587942
2016_1192_1292,0.1637620266684331
2016_1192_1314,0.011375139823296885
2016_1192_1320,0.08667651205690034
2016_1192_1323,0.045341095540891184
2016_1192_1328,0.016465270366266913
2016_1192_1332,0.020894425596980487
2016_1192_1333,0.06720892242508485
2016_1192_1338,0.04423438589142962
2016_1192_1344,0.05917144339239897
2016_1192_1345,0.016958165515916123
2016_1192_1355,0.09156944668812561
2016_1192_1371,0.03748495898531696
2016_1192_1372,0.054075474622155124
2016_1192_1380,0.3673998217652401
2016_1192_1386,0.05270391422254372
2016_1192_1392,0.10230741950169533
2016_1192_1393,0.04601360058511526
2016_1192_1396,0.10437633385244033
2016_1192_1400,0.03994809540962814
2016_1192_1401,0.023384131566789968
2016_1192_1403,0.05218617350137208
2016_1192_1409,0.07215506796427432
2016_1192_1421,0.15933672049897948
2016_1192_1423,0.09478106108809263
2016_1192_1425,0.051835980407675154
2016_1192_1428,0.03564685281037326
2016_1192_1433,0.044165333967506284
2016_1192_1435,0.029022381441218683
2016_1192_1437,0.013215013809841676
2016_1192_1438,0.010058643719901828
2016_1192_1451,0.18388302769257217
2016_1192_1452,0.014554346599231088
2016_1192_1453,0.16288195516361306
2016_1192_1455,0.025208912474157994
2016_1192_1458,0.04342717095905304
2016_1192_1462,0.023642512863096852
2016_1192_1463,0.05766253503383709
2016_1195_1201,0.2742986739495803
2016_1195_1211,0.07930284007803709
2016_1195_1214,0.6491773739207293
2016_1195_1218,0.1728917137021276
2016_1195_1221,0.7623569604826128
2016_1195_1231,0.05387091199958706
2016_1195_1233,0.24855220802513556
2016_1195_1234,0.0631785269264516
2016_1195_1235,0.06516198520211701
2016_1195_1242,0.02436598426901626
2016_1195_1246,0.04115181574372218
2016_1195_1268,0.06780205392317745
2016_1195_1274,0.053558312561795024
2016_1195_1276,0.13049180661549997
2016_1195_1277,0.024713044414534546
2016_1195_1292,0.34347719871520405
2016_1195_1314,0.029822309903806268
2016_1195_1320,0.20225737884663247
2016_1195_1323,0.11259760593344911
2016_1195_1328,0.042809704700212003
2016_1195_1332,0.05393687814705536
2016_1195_1333,0.16141828113875312
2016_1195_1338,0.11003848583104704
2016_1195_1344,0.14385182798218787
2016_1195_1345,0.04405590658622737
2016_1195_1355,0.21215929050515073
2016_1195_1371,0.09423845792814678
2016_1195_1372,0.13249000599869726
2016_1195_1380,0.6080861004913506
2016_1195_1386,0.12940163245865044
2016_1195_1392,0.23340504152101957
2016_1195_1393,0.11414839056582204
2016_1195_1396,0.23742390487666604
2016_1195_1400,0.10004324807048534
2016_1195_1401,0.0601220407125111
2016_1195_1403,0.12823243766091824
2016_1195_1409,0.17201905619053165
2016_1195_1421,0.3361476463361279
2016_1195_1423,0.21858268007673912
2016_1195_1425,0.12744055364858786
2016_1195_1428,0.08987726210550881
2016_1195_1433,0.10987852012371553
2016_1195_1435,0.07394761316646423
2016_1195_1437,0.034541675396977174
2016_1195_1438,0.026427911928950224
2016_1195_1451,0.37575733285976204
2016_1195_1452,0.03795930539924443
2016_1195_1453,0.3420263421788842
2016_1195_1455,0.06462396188378523
2016_1195_1458,0.10816634028390745
2016_1195_1462,0.06076109941135606
2016_1195_1463,0.14050600875203417
2016_1201_1211,0.18232361166894218
2016_1201_1214,0.8272982279547182
2016_1201_1218,0.35112532402708835
2016_1201_1221,0.8925271769409026
2016_1201_1231,0.12846331535879194
2016_1201_1233,0.4612838952708941
2016_1201_1234,0.14863409217390416
2016_1201_1235,0.15286262287135421
2016_1201_1242,0.06072654794459736
2016_1201_1246,0.09999402819824867
2016_1201_1268,0.15845365679527537
2016_1201_1274,0.12777633076570735
2016_1201_1276,0.27980208460993555
2016_1201_1277,0.061558836672169576
2016_1201_1292,0.5752580898791455
2016_1201_1314,0.07371001265338903
2016_1201_1320,0.396260448855502
2016_1201_1323,0.2472553762855867
2016_1201_1328,0.10376595841315991
2016_1201_1332,0.12860820564544945
2016_1201_1333,0.3325799674258986
2016_1201_1338,0.24247199808282044
2016_1201_1344,0.3031196986500488
2016_1201_1345,0.10658901684201812
2016_1201_1355,0.4107696039820358
2016_1201_1371,0.21219015053113852
2016_1201_1372,0.2833416034584969
2016_1201_1380,0.8006637678116887
2016_1201_1386,0.27786314068653023
2016_1201_1392,0.44077694025057335
2016_1201_1393,0.25013800322606794
2016_1201_1396,0.44628771733284434
2016_1201_1400,0.22346787195623496
2016_1201_1401,0.1420703487958058
2016_1201_1403,0.2757774524298893
2016_1201_1409,0.3497334405340894
2016_1201_1421,0.5672560299223852
2016_1201_1423,0.4200005258286332
2016_1201_1425,0.2743611763567341
2016_1201_1428,0.20359733722273518
2016_1201_1433,0.24217189856301194
2016_1201_1435,0.1713059169613685
2016_1201_1437,0.08476775837636574
2016_1201_1438,0.06565835018259038
2016_1201_1451,0.6091112973418674
2016_1201_1452,0.09267783013175993
2016_1201_1453,0.573683698416745
2016_1201_1455,0.1517180008160475
2016_1201_1458,0.23895165507730906
2016_1201_1462,0.1434475214443424
2016_1201_1463,0.2973561006302739
2016_1211_1214,0.9545893787248396
2016_1211_1218,0.7036708484015018
2016_1211_1221,0.9732928894212959
2016_1211_1231,0.39277121843634816
2016_1211_1233,0.7898067927048907
2016_1211_1234,0.43378662516550437
2016_1211_1235,0.44191666033107985
2016_1211_1242,0.22101014209338468
2016_1211_1246,0.3277553966456297
2016_1211_1268,0.45243361345509714
2016_1211_1274,0.39130540362465005
2016_1211_1276,0.6302973618565267
2016_1211_1277,0.2235164408456822
2016_1211_1292,0.8559773493315883
2016_1211_1314,0.25881965943311996
2016_1211_1320,0.7422823420994298
2016_1211_1323,0.5904030816588373
2016_1211_1328,0.336902745258174
2016_1211_1332,0.3930797630394158
2016_1211_1333,0.6861964936050187
2016_1211_1338,0.5841327044259553
2016_1211_1344,0.6562101150794397
2016_1211_1345,0.3436365821963495
2016_1211_1355,0.7536456711292517
2016_1211_1371,0.5416935348619909
